en;account.authenticate;Log in
en;account.authenticated;Authenticated as %{name}
en;account.changePassword;Change password
en;account.currentPassword;Current password
en;account.dateOfBirth;Birthday
en;account.email;Email
en;account.firstName;First name
en;account.invalidPassword;Invalid password
en;account.lastName;Last name
en;account.password;Password
en;account.passwordForgotten;Did you forget your password?
en;account.register;Create account
en;account.resetPassword;Reset password
en;account.retypePassword;Retype password
en;account.signOut;Sign out
en;account.validationEmailSent;Validation email has been sent
en;address;Address
en;cancel;Cancel
en;close;Close
en;confirm;Confirm
en;continue;Continue
en;currency;Currency
en;delete;Delete
en;disable;Disable
en;disabled;Disabled
en;dropImages;Drop images
en;edit;Edit
en;enable;Enable
en;enabled;Enabled
en;error.invalidAuthenticationInformation;Invalid authentication information
en;language;Language
en;location;Location
en;navigation.contactUs;Contact us
en;navigation.documentation;Documentation
en;navigation.home;Home
en;navigation.restaurant;Restaurant
en;navigation.settings.account;Account
en;navigation.settings.notifications;Notifications
en;navigation.settings.settings;Settings
en;ok;Ok
en;profile;profile
en;restaurant.cart.cart;Cart
en;restaurant.cart.cartIsEmpty;Cart is empty
en;restaurant.cart.checkout;Order items
en;restaurant.cart.clearItems;Clear items
en;restaurant.cart.items;Items
en;restaurant.cart.totalPrice;Total
en;restaurant.dashboard.dashboard;Dashboard
en;restaurant.description;Description
en;restaurant.images;Images
en;restaurant.menuItems.category;Category
en;restaurant.menuItems.create;Add new menu item
en;restaurant.menuItems.description;Description
en;restaurant.menuItems.filter;Filter items
en;restaurant.menuItems.images;Images
en;restaurant.menuItems.menuItems;Menu items
en;restaurant.menuItems.name;Name
en;restaurant.menuItems.price;Price
en;restaurant.menuItems.quantity;Quantity
en;restaurant.menuItems.type;Type
en;restaurant.menus.create;Add new menu
en;restaurant.menus.description;Description
en;restaurant.menus.manageMenuItems;Manage menu items
en;restaurant.menus.menus;Menus
en;restaurant.menus.name;Name
en;restaurant.name;Name
en;restaurant.orders.accept;Accept order
en;restaurant.orders.acceptedAt;Accepted at
en;restaurant.orders.completedAt;Completed at
en;restaurant.orders.createdAt;Order time
en;restaurant.orders.createdBy;Orderer
en;restaurant.orders.decline;Decline order
en;restaurant.orders.declined;Declined
en;restaurant.orders.filter;Filter orders
en;restaurant.orders.items;Items
en;restaurant.orders.message;Message
en;restaurant.orders.orderer;Customer
en;restaurant.orders.orderItem;Order item
en;restaurant.orders.orders;Orders
en;restaurant.orders.paidAt;Paid at
en;restaurant.orders.servingLocation;Serving location
en;restaurant.restaurant;Restaurant
en;restaurant.scanQR;Scan QR code
en;restaurant.servingLocations.checkout;Checkout
en;restaurant.servingLocations.create;Add new serving location
en;restaurant.servingLocations.filter;Filter serving locations
en;restaurant.servingLocations.name;Name
en;restaurant.servingLocations.servingLocations;Serving locations
en;restaurant.settings.settings;Settings
en;restaurant.userManagement.userManagement;User management
en;return;Return
en;select;Select
en;selectImages;Select Images
en;submit;Submit
en;uploadImages;Upload images
